HPO,p_val,module
HP:0004037,0.0178,1
HP:0004050,0.0,1
HP:0004054,0.0183,1
HP:0004057,0.0,1
HP:0004058,0.0243,1
HP:0004059,0.0192,1
HP:0004060,0.0,1
HP:0004095,0.0105,1
HP:0004097,0.0,1
HP:0004099,0.0,1
HP:0004100,0.0,1
HP:0004112,0.0341,1
HP:0004122,0.0124,1
HP:0004150,0.0,1
HP:0004172,0.0002,1
HP:0004180,0.0081,1
HP:0004188,0.0011,1
HP:0004207,0.0,1
HP:0004209,0.0,1
HP:0004213,0.0,1
HP:0004218,0.0174,1
HP:0004219,0.0,1
HP:0004220,0.0,1
HP:0004224,0.0002,1
HP:0004225,0.0017,1
HP:0004227,0.0188,1
HP:0004231,0.0104,1
HP:0004232,0.0003,1
HP:0004233,0.0254,1
HP:0004236,0.0096,1
HP:0004241,0.0182,1
HP:0004243,0.0151,1
HP:0004252,0.0151,1
HP:0004259,0.0,1
HP:0004262,0.0,1
HP:0004268,0.001,1
HP:0004275,0.0,1
HP:0004278,0.0,1
HP:0004279,0.0,1
HP:0004280,0.0078,1
HP:0004281,0.0088,1
HP:0004283,0.1922,1
HP:0004286,0.0088,1
HP:0004288,0.0004,1
HP:0004295,0.0,1
HP:0004296,0.0,1
HP:0004297,0.0,1
HP:0004298,0.0,1
HP:0004299,0.0,1
HP:0004302,0.0,1
HP:0004303,0.0,1
HP:0004305,0.0,1
HP:0004306,0.0,1
HP:0004307,0.0001,1
HP:0004308,0.0,1
HP:0004309,0.0,1
HP:0004311,0.0,1
HP:0004312,0.0,1
HP:0004313,0.0,1
HP:0004315,0.0,1
HP:0004319,0.0,1
HP:0004320,0.0004,1
HP:0004321,0.0229,1
HP:0004322,0.0,1
HP:0004323,0.0,1
HP:0004324,0.0,1
HP:0004325,0.0,1
HP:0004326,0.0,1
HP:0004327,0.0,1
HP:0004328,0.0,1
HP:0004329,0.0,1
HP:0004330,0.0006,1
HP:0004331,0.0,1
HP:0004332,0.0,1
HP:0004333,0.0237,1
HP:0004334,0.0,1
HP:0004336,0.0347,1
HP:0004338,0.0372,1
HP:0004339,0.0084,1
HP:0004340,0.0,1
HP:0004341,0.0,1
HP:0004342,0.0098,1
HP:0004343,0.0095,1
HP:0004345,0.0268,1
HP:0004347,0.0,1
HP:0004348,0.0,1
HP:0004349,0.0,1
HP:0004352,0.0087,1
HP:0004354,0.0,1
HP:0004356,0.0178,1
HP:0004358,0.0,1
HP:0004359,0.0316,1
HP:0004360,0.0,1
HP:0004361,0.0001,1
HP:0004362,0.0,1
HP:0004363,0.0,1
HP:0004364,0.0,1
HP:0004366,0.0002,1
HP:0004368,0.0087,1
HP:0004369,0.0066,1
HP:0004370,0.0,1
HP:0004371,0.0261,1
HP:0004372,0.0,1
HP:0004373,0.0,1
HP:0004374,0.0,1
HP:0004375,0.0,1
HP:0004376,0.0,1
HP:0004377,0.0,1
HP:0004378,0.0,1
HP:0004379,0.0,1
HP:0004380,0.0092,1
HP:0004381,0.0096,1
HP:0004382,0.0179,1
HP:0004383,0.0082,1
HP:0004385,0.0,1
HP:0004386,0.0,1
HP:0004387,0.0,1
HP:0004388,0.0002,1
HP:0004389,0.0,1
HP:0004390,0.0,1
HP:0004392,0.0,1
HP:0004394,0.0,1
HP:0004395,0.0015,1
HP:0004396,0.0,1
HP:0004397,0.0,1
HP:0004398,0.0005,1
HP:0004399,0.0001,1
HP:0004400,0.0,1
HP:0004401,0.0,1
HP:0004404,0.0,1
HP:0004405,0.0001,1
HP:0004406,0.0,1
HP:0004407,0.0187,1
HP:0004408,0.0,1
HP:0004409,0.0,1
HP:0004411,0.0,1
HP:0004414,0.0,1
HP:0004415,0.0,1
HP:0004416,0.0032,1
HP:0004417,0.0096,1
HP:0004418,0.0,1
HP:0004419,0.0009,1
HP:0004420,0.0,1
HP:0004421,0.0,1
HP:0004422,0.0,1
HP:0004423,0.5288,1
HP:0004425,0.0,1
HP:0004426,0.0,1
HP:0004428,0.0014,1
HP:0004429,0.0,1
HP:0004430,0.0,1
HP:0004431,0.0,1
HP:0004432,0.0,1
HP:0004433,0.1813,1
HP:0004434,0.0179,1
HP:0004437,0.0,1
HP:0004438,0.0097,1
HP:0004439,0.0,1
HP:0004440,0.0,1
HP:0004442,0.0,1
HP:0004443,0.0,1
HP:0004444,0.0003,1
HP:0004445,0.0,1
HP:0004446,0.0178,1
HP:0004447,0.0,1
HP:0004448,0.0006,1
HP:0004450,0.0,1
HP:0004451,0.0092,1
HP:0004452,0.0,1
HP:0004453,0.0003,1
HP:0004454,0.0261,1
HP:0004458,0.0503,1
HP:0004459,0.6629,1
HP:0004463,0.0256,1
HP:0004464,0.009,1
HP:0004466,0.0181,1
HP:0004467,0.0,1
HP:0004468,0.0,1
HP:0004469,0.0118,1
HP:0004471,0.0251,1
HP:0004472,0.0,1
HP:0004474,0.0096,1
HP:0004476,0.0008,1
HP:0004481,0.0,1
HP:0004482,0.0,1
HP:0004484,0.0215,1
HP:0004485,0.0445,1
HP:0004487,0.0,1
HP:0004488,0.0014,1
HP:0004490,0.0,1
HP:0004491,0.0007,1
HP:0004492,0.0,1
HP:0004493,0.0,1
HP:0004495,0.0088,1
HP:0004496,0.0158,1
HP:0004499,0.008,1
HP:0004502,0.0345,1
HP:0004510,0.0001,1
HP:0004523,0.0001,1
HP:0004524,0.011,1
HP:0004527,0.1391,1
HP:0004529,0.0097,1
HP:0004540,0.0016,1
HP:0004552,0.0,1
HP:0004554,0.0249,1
HP:0004558,0.0099,1
HP:0004562,0.0545,1
HP:0004563,0.0084,1
HP:0004565,0.0,1
HP:0004566,0.009,1
HP:0004568,0.0003,1
HP:0004570,0.0,1
HP:0004571,0.0,1
HP:0004573,0.0098,1
HP:0004576,0.0108,1
HP:0004582,0.0174,1
HP:0004586,0.0,1
HP:0004590,0.0096,1
HP:0004591,0.0081,1
HP:0004592,0.0112,1
HP:0004594,0.0105,1
HP:0004598,0.0209,1
HP:0004599,0.0013,1
HP:0004602,0.0338,1
HP:0004603,0.0081,1
HP:0004605,0.0081,1
HP:0004606,0.0236,1
HP:0004607,0.009,1
HP:0004608,0.0103,1
HP:0004611,0.0183,1
HP:0004616,0.4138,1
HP:0004617,0.0001,1
HP:0004618,0.0263,1
HP:0004619,0.0081,1
HP:0004621,0.0,1
HP:0004625,0.0267,1
HP:0004626,0.0172,1
HP:0004629,0.0133,1
HP:0004630,0.0099,1
HP:0004631,0.0623,1
HP:0004632,0.0112,1
HP:0004633,0.0099,1
HP:0004634,0.0177,1
HP:0004635,0.0,1
HP:0004637,0.0891,1
HP:0004639,0.0087,1
HP:0004646,0.0051,1
HP:0004661,0.0001,1
HP:0004664,0.3708,1
HP:0004673,0.0,1
HP:0004676,0.0093,1
HP:0004679,0.0155,1
HP:0004681,0.0362,1
HP:0004684,0.0076,1
HP:0004686,0.0363,1
HP:0004688,0.009,1
HP:0004689,0.0279,1
HP:0004690,0.0092,1
HP:0004691,0.0,1
HP:0004692,0.0324,1
HP:0004695,0.0086,1
HP:0004696,0.011,1
HP:0004704,0.0002,1
HP:0004712,0.0309,1
HP:0004717,0.0399,1
HP:0004719,0.0139,1
HP:0004722,0.0,1
HP:0004724,0.0639,1
HP:0004727,0.0183,1
HP:0004732,0.0119,1
HP:0004734,0.0446,1
HP:0004736,0.0114,1
HP:0004737,0.0077,1
HP:0004742,0.0073,1
HP:0004743,0.0166,1
HP:0004746,0.0191,1
HP:0004749,0.0017,1
HP:0004751,0.0,1
HP:0004754,0.0183,1
HP:0004755,0.0,1
HP:0004756,0.0,1
HP:0004757,0.0003,1
HP:0004758,0.0106,1
HP:0004761,0.0083,1
HP:0004762,0.0168,1
HP:0004763,0.0004,1
HP:0004764,0.0093,1
HP:0004771,0.0,1
HP:0004779,0.0174,1
HP:0004782,0.0003,1
HP:0004783,0.0,1
HP:0004784,0.0,1
HP:0004785,0.0002,1
HP:0004787,0.0,1
HP:0004789,0.0001,1
HP:0004791,0.0015,1
HP:0004792,0.014,1
HP:0004794,0.0203,1
HP:0004795,0.0078,1
HP:0004796,0.0,1
HP:0004798,0.0,1
HP:0004802,0.0178,1
HP:0004804,0.0098,1
HP:0004808,0.0,1
HP:0004809,0.0,1
HP:0004810,0.0274,1
HP:0004814,0.0167,1
HP:0004818,0.0071,1
HP:0004819,0.0093,1
HP:0004820,0.1049,1
HP:0004821,0.0083,1
HP:0004823,0.0515,1
HP:0004826,0.0064,1
HP:0004828,0.0,1
HP:0004835,0.0088,1
HP:0004836,0.0,1
HP:0004839,0.0088,1
HP:0004840,0.0043,1
HP:0004841,0.0,1
HP:0004844,0.0,1
HP:0004845,0.0078,1
HP:0004846,0.0,1
HP:0004848,0.0001,1
HP:0004850,0.0169,1
HP:0004851,0.2267,1
HP:0004852,0.0001,1
HP:0004854,0.0,1
HP:0004855,0.0173,1
HP:0004856,0.0094,1
HP:0004859,0.0,1
HP:0004860,0.4503,1
HP:0004861,0.0089,1
HP:0004863,0.009,1
HP:0004866,0.0179,1
HP:0004870,0.0178,1
HP:0004871,0.0339,1
HP:0004872,0.0085,1
HP:0004875,0.0091,1
HP:0004876,0.0084,1
HP:0004878,0.0,1
HP:0004879,0.0077,1
HP:0004885,0.002,1
HP:0004886,0.008,1
HP:0004887,0.0095,1
HP:0004889,0.0,1
HP:0004890,0.0,1
HP:0004891,0.0,1
HP:0004894,0.0001,1
HP:0004897,0.0358,1
HP:0004900,0.0092,1
HP:0004901,0.0078,1
HP:0004902,0.0089,1
HP:0004904,0.0,1
HP:0004905,0.001,1
HP:0004906,0.0084,1
HP:0004909,0.0246,1
HP:0004910,0.3017,1
HP:0004911,0.0263,1
HP:0004912,0.0,1
HP:0004913,0.016,1
HP:0004915,0.0237,1
HP:0004916,0.0098,1
HP:0004918,0.0076,1
HP:0004920,0.0078,1
HP:0004921,0.0,1
HP:0004923,0.0294,1
HP:0004924,0.0005,1
HP:0004925,0.019,1
HP:0004926,0.0,1
HP:0004927,0.0172,1
HP:0004930,0.0,1
HP:0004931,0.0273,1
HP:0004933,0.0,1
HP:0004934,0.0,1
HP:0004935,0.0,1
HP:0004936,0.0,1
HP:0004937,0.0088,1
HP:0004938,0.0069,1
HP:0004940,0.0084,1
HP:0004942,0.0,1
HP:0004943,0.0124,1
HP:0004944,0.0,1
HP:0004947,0.0,1
HP:0004948,0.0,1
HP:0004950,0.0,1
HP:0004955,0.0173,1
HP:0004960,0.0074,1
HP:0004961,0.1453,1
HP:0004962,0.0,1
HP:0004963,0.0,1
HP:0004964,0.0,1
HP:0004966,0.0,1
HP:0004968,0.0069,1
HP:0004969,0.0003,1
HP:0004971,0.0372,1
HP:0004972,0.0,1
HP:0004975,0.0019,1
HP:0004976,0.0112,1
HP:0004977,0.0399,1
HP:0004979,0.003,1
HP:0004980,0.009,1
HP:0004981,0.0098,1
HP:0004987,0.0034,1
HP:0004991,0.0534,1
HP:0004993,0.0002,1
HP:0004997,0.0177,1
HP:0005001,0.0087,1
HP:0005003,0.0002,1
HP:0005005,0.0,1
HP:0005008,0.0024,1
HP:0005010,0.0339,1
HP:0005011,0.0195,1
HP:0005017,0.0101,1
HP:0005019,0.0005,1
HP:0005021,0.0184,1
HP:0005025,0.0095,1
HP:0005026,0.0174,1
HP:0005028,0.0054,1
HP:0005033,0.0275,1
HP:0005035,0.0077,1
HP:0005037,0.0,1
HP:0005039,0.0167,1
HP:0005041,0.0186,1
HP:0005042,0.009,1
HP:0005045,0.018,1
HP:0005048,0.0,1
HP:0005050,0.0095,1
HP:0005054,0.0098,1
HP:0005063,0.0094,1
HP:0005066,0.0098,1
HP:0005067,0.0088,1
HP:0005068,0.0081,1
HP:0005072,0.0,1
HP:0005084,0.0179,1
HP:0005086,0.0,1
HP:0005089,0.0171,1
HP:0005090,0.0103,1
HP:0005092,0.0182,1
HP:0005096,0.0274,1
HP:0005099,0.0114,1
HP:0005100,0.0089,1
HP:0005101,0.0017,1
HP:0005102,0.0,1
HP:0005103,0.0195,1
HP:0005104,0.0112,1
HP:0005105,0.0,1
HP:0005106,0.0,1
HP:0005107,0.0,1
HP:0005108,0.0,1
HP:0005109,0.0,1
HP:0005110,0.0,1
HP:0005113,0.0,1
HP:0005115,0.0,1
HP:0005116,0.0,1
HP:0005117,0.0,1
HP:0005120,0.0,1
HP:0005121,0.0253,1
HP:0005129,0.0087,1
HP:0005132,0.0083,1
HP:0005133,0.0178,1
HP:0005135,0.0001,1
HP:0005136,0.0085,1
HP:0005144,0.0087,1
HP:0005145,0.0104,1
HP:0005146,0.0095,1
HP:0005147,0.0098,1
HP:0005148,0.0081,1
HP:0005150,0.0,1
HP:0005151,0.0086,1
HP:0005152,0.0265,1
HP:0005155,0.0018,1
HP:0005156,0.0103,1
HP:0005157,0.0248,1
HP:0005160,0.0279,1
HP:0005162,0.0,1
HP:0005164,0.0093,1
HP:0005165,0.0089,1
HP:0005168,0.0083,1
HP:0005170,0.0081,1
HP:0005172,0.0081,1
HP:0005176,0.1018,1
HP:0005177,0.0105,1
HP:0005180,0.0,1
HP:0005181,0.0,1
HP:0005182,0.0004,1
HP:0005183,0.0625,1
HP:0005184,0.0,1
HP:0005186,0.0,1
HP:0005194,0.0254,1
HP:0005195,0.0,1
HP:0005197,0.0,1
HP:0005198,0.0265,1
HP:0005199,0.0,1
HP:0005200,0.8884,1
HP:0005201,0.0265,1
HP:0005202,0.0002,1
HP:0005203,0.0173,1
HP:0005206,0.0318,1
HP:0005208,0.0109,1
HP:0005211,0.0091,1
HP:0005212,0.0087,1
HP:0005213,0.0019,1
HP:0005214,0.0,1
HP:0005215,0.0067,1
HP:0005216,0.0,1
HP:0005217,0.0178,1
HP:0005218,0.0163,1
HP:0005219,0.01,1
HP:0005222,0.0001,1
HP:0005224,0.0,1
HP:0005225,0.0171,1
HP:0005227,0.0,1
HP:0005229,0.186,1
HP:0005230,0.0014,1
HP:0005231,0.0,1
HP:0005235,0.0194,1
HP:0005242,0.3215,1
HP:0005243,0.0104,1
HP:0005244,0.0,1
HP:0005245,0.0,1
HP:0005247,0.0259,1
HP:0005248,0.0335,1
HP:0005249,0.0,1
HP:0005253,0.0193,1
HP:0005254,0.0081,1
HP:0005255,0.0104,1
HP:0005257,0.0,1
HP:0005258,0.0223,1
HP:0005259,0.014,1
HP:0005261,0.0,1
HP:0005262,0.0,1
HP:0005263,0.0,1
HP:0005264,0.0,1
HP:0005265,0.0275,1
HP:0005266,0.0,1
HP:0005267,0.0281,1
HP:0005268,0.0,1
HP:0005272,0.0,1
HP:0005273,0.0,1
HP:0005274,0.019,1
HP:0005275,0.0087,1
HP:0005278,0.0114,1
HP:0005280,0.0,1
HP:0005281,0.0091,1
HP:0005285,0.0087,1
HP:0005288,0.0,1
HP:0005289,0.0,1
HP:0005292,0.0098,1
HP:0005293,0.0,1
HP:0005294,0.0001,1
HP:0005297,0.0398,1
HP:0005301,0.026,1
HP:0005302,0.0098,1
HP:0005303,0.0087,1
HP:0005304,0.0229,1
HP:0005305,0.0,1
HP:0005306,0.0,1
HP:0005307,0.0167,1
HP:0005308,0.0083,1
HP:0005310,0.0027,1
HP:0005311,0.0087,1
HP:0005312,0.0083,1
HP:0005313,0.0193,1
HP:0005316,0.0089,1
HP:0005317,0.0004,1
HP:0005318,0.0096,1
HP:0005320,0.0078,1
HP:0005321,0.007,1
HP:0005322,0.0081,1
HP:0005324,0.0,1
HP:0005325,0.0266,1
HP:0005326,0.0004,1
HP:0005327,0.0,1
HP:0005328,0.0118,1
HP:0005329,0.0,1
HP:0005332,0.0082,1
HP:0005335,0.0181,1
HP:0005336,0.0073,1
HP:0005338,0.0156,1
HP:0005339,0.0,1
HP:0005340,0.0,1
HP:0005341,0.0006,1
HP:0005343,0.0005,1
HP:0005344,0.0,1
HP:0005345,0.044,1
HP:0005346,0.0,1
HP:0005347,0.0,1
HP:0005348,0.0097,1
HP:0005349,0.0086,1
HP:0005352,0.0351,1
HP:0005353,0.0,1
HP:0005354,0.0,1
HP:0005356,0.0,1
HP:0005357,0.0091,1
HP:0005359,0.0002,1
HP:0005360,0.2192,1
HP:0005365,0.0,1
HP:0005366,0.0,1
HP:0005368,0.0,1
HP:0005369,0.0,1
HP:0005372,0.0,1
HP:0005374,0.0,1
HP:0005376,0.0004,1
HP:0005381,0.0009,1
HP:0005384,0.0091,1
HP:0005386,0.0205,1
HP:0005387,0.0,1
HP:0005389,0.0191,1
HP:0005390,0.0,1
HP:0005400,0.0093,1
HP:0005401,0.0,1
HP:0005403,0.0,1
HP:0005404,0.0,1
HP:0005406,0.0,1
HP:0005407,0.0,1
HP:0005413,0.0096,1
HP:0005415,0.0,1
HP:0005416,0.0,1
HP:0005419,0.0005,1
HP:0005420,0.0,1
HP:0005421,0.0,1
HP:0005422,0.0,1
HP:0005423,0.0089,1
HP:0005424,0.0,1
HP:0005425,0.0,1
HP:0005428,0.0002,1
HP:0005429,0.0463,1
HP:0005430,0.0011,1
HP:0005435,0.0,1
HP:0005437,0.0079,1
HP:0005441,0.0116,1
HP:0005442,0.0083,1
HP:0005445,0.0,1
HP:0005446,0.0103,1
HP:0005449,0.0078,1
HP:0005450,0.0263,1
HP:0005451,0.0081,1
HP:0005453,0.0098,1
HP:0005458,0.0081,1
HP:0005461,0.0193,1
HP:0005462,0.0006,1
HP:0005463,0.01,1
HP:0005464,0.0014,1
HP:0005465,0.0,1
HP:0005466,0.0001,1
HP:0005469,0.0,1
HP:0005472,0.0095,1
HP:0005473,0.009,1
HP:0005474,0.0,1
HP:0005476,0.0083,1
HP:0005477,0.0101,1
HP:0005478,0.0098,1
HP:0005479,0.0002,1
HP:0005482,0.0194,1
HP:0005483,0.0039,1
HP:0005484,0.0,1
HP:0005487,0.0,1
HP:0005490,0.0,1
HP:0005494,0.0744,1
HP:0005495,0.2674,1
HP:0005498,0.0086,1
HP:0005502,0.0,1
HP:0005505,0.0003,1
HP:0005506,0.0,1
HP:0005508,0.0093,1
HP:0005511,0.0244,1
HP:0005513,0.0,1
HP:0005518,0.0003,1
HP:0005521,0.0,1
HP:0005522,0.0094,1
HP:0005523,0.0,1
HP:0005525,0.0,1
HP:0005528,0.0,1
HP:0005532,0.0171,1
HP:0005535,0.0179,1
HP:0005537,0.0016,1
HP:0005541,0.0079,1
HP:0005542,0.0009,1
HP:0005543,0.0261,1
HP:0005546,0.3017,1
HP:0005547,0.0,1
HP:0005548,0.0002,1
HP:0005550,0.0,1
HP:0005556,0.0,1
HP:0005558,0.0,1
HP:0005560,0.0161,1
HP:0005561,0.0,1
HP:0005562,0.0,1
HP:0005563,0.0065,1
HP:0005564,0.0268,1
HP:0005565,0.0156,1
HP:0005567,0.0007,1
HP:0005571,0.0082,1
HP:0005572,0.0082,1
HP:0005574,0.0089,1
HP:0005575,0.0,1
HP:0005576,0.0006,1
HP:0005579,0.0092,1
HP:0005580,0.0177,1
HP:0005583,0.0119,1
HP:0005584,0.0,1
HP:0005585,0.0256,1
HP:0005586,0.0252,1
HP:0005587,0.0003,1
HP:0005588,0.0168,1
HP:0005590,0.0174,1
HP:0005592,0.0088,1
HP:0005595,0.0002,1
HP:0005597,0.0173,1
HP:0005598,0.0084,1
HP:0005599,0.0,1
HP:0005600,0.0,1
HP:0005602,0.0084,1
HP:0005603,0.0,1
HP:0005605,0.0,1
HP:0005607,0.0,1
HP:0005608,0.0616,1
HP:0005609,0.0092,1
HP:0005613,0.0,1
HP:0005616,0.0,1
HP:0005617,0.0168,1
HP:0005619,0.0188,1
HP:0005620,0.0089,1
HP:0005622,0.0,1
HP:0005623,0.0,1
HP:0005625,0.0001,1
HP:0005627,0.4008,1
HP:0005632,0.0171,1
HP:0005639,0.0,1
HP:0005640,0.0003,1
HP:0005645,0.0092,1
HP:0005650,0.0236,1
HP:0005652,0.0009,1
HP:0005655,0.0,1
HP:0005656,0.0,1
HP:0005659,0.0008,1
HP:0005661,0.0088,1
HP:0005671,0.0079,1
HP:0005679,0.0083,1
HP:0005681,0.0,1
HP:0005682,0.1252,1
HP:0005684,0.027,1
HP:0005686,0.0089,1
HP:0005688,0.0086,1
HP:0005692,0.0,1
HP:0005694,0.9805,1
HP:0005696,0.0257,1
HP:0005700,0.0,1
HP:0005701,0.0,1
HP:0005707,0.0,1
HP:0005709,0.0251,1
HP:0005716,0.0114,1
HP:0005722,0.0105,1
HP:0005731,0.0116,1
HP:0005733,0.0,1
HP:0005736,0.0001,1
HP:0005743,0.0,1
HP:0005745,0.0,1
HP:0005746,0.0349,1
HP:0005750,0.0,1
HP:0005756,0.0083,1
HP:0005758,0.0,1
HP:0005764,0.0,1
HP:0005765,0.0164,1
HP:0005766,0.1272,1
HP:0005768,0.0088,1
HP:0005769,0.0088,1
HP:0005772,0.0,1
HP:0005775,0.0281,1
HP:0005780,0.0087,1
HP:0005781,0.0244,1
HP:0005789,0.0161,1
HP:0005790,0.0,1
HP:0005791,0.0086,1
HP:0005792,0.0,1
HP:0005793,0.0261,1
HP:0005807,0.0052,1
HP:0005815,0.0,1
HP:0005817,0.178,1
HP:0005819,0.0,1
HP:0005824,0.0,1
HP:0005830,0.0,1
HP:0005831,0.0096,1
HP:0005841,0.0877,1
HP:0005852,0.0,1
HP:0005853,0.0073,1
HP:0005855,0.0113,1
HP:0005856,0.1502,1
HP:0005857,0.0082,1
HP:0005863,0.0154,1
HP:0005864,0.0,1
HP:0005866,0.0,1
HP:0005867,0.0261,1
HP:0005871,0.0001,1
HP:0005872,0.0084,1
HP:0005873,0.1272,1
HP:0005876,0.0085,1
HP:0005877,0.014,1
HP:0005879,0.0322,1
HP:0005880,0.0182,1
HP:0005881,0.0126,1
HP:0005886,0.0265,1
HP:0005890,0.0187,1
HP:0005891,0.9805,1
HP:0005892,0.0086,1
HP:0005895,0.0,1
HP:0005897,0.0,1
HP:0005900,0.0177,1
HP:0005905,0.0205,1
HP:0005912,0.003,1
HP:0005913,0.0015,1
HP:0005914,0.0,1
HP:0005916,0.0,1
HP:0005917,0.0186,1
HP:0005918,0.0,1
HP:0005920,0.0,1
HP:0005922,0.0,1
HP:0005924,0.0,1
HP:0005927,0.0,1
HP:0005928,0.0086,1
HP:0005929,0.0086,1
HP:0005930,0.0,1
HP:0005932,0.0104,1
HP:0005938,0.1806,1
HP:0005941,0.0096,1
HP:0005942,0.0161,1
HP:0005943,0.0013,1
HP:0005944,0.0005,1
HP:0005946,0.0379,1
HP:0005947,0.0,1
HP:0005948,0.0,1
HP:0005949,0.0085,1
HP:0005950,0.0425,1
HP:0005951,0.4503,1
HP:0005952,0.0065,1
HP:0005954,0.0003,1
HP:0005957,0.0029,1
HP:0005959,0.0117,1
HP:0005961,0.0247,1
HP:0005964,0.0097,1
HP:0005967,0.0176,1
HP:0005968,0.016,1
HP:0005972,0.0002,1
HP:0005973,0.0087,1
HP:0005974,0.0347,1
HP:0005976,0.0085,1
HP:0005977,0.0345,1
HP:0005978,0.0,1
HP:0005979,0.0272,1
HP:0005982,0.0078,1
HP:0005984,0.0087,1
HP:0005986,0.0,1
HP:0005987,0.0229,1
HP:0005988,0.0,1
HP:0005989,0.0,1
HP:0005990,0.0005,1
HP:0005991,0.0252,1
HP:0005994,0.0097,1
HP:0005995,0.0186,1
HP:0005997,0.0013,1
HP:0005999,0.1067,1
HP:0006000,0.0,1
HP:0006006,0.0195,1
HP:0006009,0.0,1
HP:0006011,0.0109,1
HP:0006012,0.0086,1
HP:0006014,0.01,1
HP:0006016,0.0081,1
HP:0006028,0.0079,1
HP:0006035,0.0201,1
HP:0006040,0.014,1
HP:0006042,0.0086,1
HP:0006048,0.0095,1
HP:0006059,0.0083,1
HP:0006060,0.0112,1
HP:0006064,0.0177,1
HP:0006067,0.0124,1
HP:0006069,0.0084,1
HP:0006077,0.1252,1
HP:0006086,0.0052,1
HP:0006088,0.0,1
HP:0006089,0.0,1
HP:0006092,0.0109,1
HP:0006094,0.0,1
HP:0006095,0.0083,1
HP:0006097,0.0107,1
HP:0006099,0.0184,1
HP:0006101,0.0,1
HP:0006107,0.0,1
HP:0006109,0.0071,1
HP:0006110,0.0007,1
HP:0006112,0.0087,1
HP:0006114,0.0,1
HP:0006118,0.0,1
HP:0006119,0.018,1
HP:0006121,0.0179,1
HP:0006127,0.0081,1
HP:0006129,0.0069,1
HP:0006135,0.0169,1
HP:0006136,0.0086,1
HP:0006140,0.0087,1
HP:0006143,0.0003,1
HP:0006144,0.0189,1
HP:0006145,0.0023,1
HP:0006146,0.0181,1
HP:0006147,0.0073,1
HP:0006149,0.0,1
HP:0006150,0.3619,1
HP:0006152,0.0073,1
HP:0006155,0.0103,1
HP:0006159,0.0,1
HP:0006160,0.0005,1
HP:0006161,0.0164,1
HP:0006162,0.0545,1
HP:0006163,0.0093,1
HP:0006165,0.0146,1
HP:0006172,0.0081,1
HP:0006174,0.01,1
HP:0006176,0.0178,1
HP:0006179,0.0121,1
HP:0006180,0.01,1
HP:0006184,0.025,1
HP:0006185,0.4008,1
HP:0006187,0.0073,1
HP:0006190,0.5411,1
HP:0006191,0.0,1
HP:0006193,0.0,1
HP:0006200,0.0195,1
HP:0006201,0.0089,1
HP:0006203,0.8018,1
HP:0006206,0.0002,1
HP:0006207,0.0103,1
HP:0006208,0.0074,1
HP:0006210,0.0277,1
HP:0006213,0.0181,1
HP:0006216,0.0168,1
HP:0006217,0.0099,1
HP:0006224,0.0078,1
HP:0006226,0.0108,1
HP:0006228,0.0109,1
HP:0006232,0.0087,1
HP:0006233,0.0108,1
HP:0006234,0.0024,1
HP:0006236,0.0164,1
HP:0006237,0.0148,1
HP:0006243,0.0096,1
HP:0006247,0.0342,1
HP:0006248,0.0267,1
HP:0006251,0.0086,1
HP:0006252,0.0086,1
HP:0006253,0.1442,1
HP:0006254,0.0,1
HP:0006256,0.0,1
HP:0006257,0.0001,1
HP:0006261,0.0,1
HP:0006262,0.0,1
HP:0006263,0.0003,1
HP:0006264,0.0,1
HP:0006265,0.0,1
HP:0006266,0.0172,1
HP:0006267,0.0213,1
HP:0006268,0.0093,1
HP:0006270,0.0247,1
HP:0006274,0.0007,1
HP:0006276,0.0156,1
HP:0006277,0.0456,1
HP:0006279,0.0002,1
HP:0006280,0.013,1
HP:0006283,0.0,1
HP:0006285,0.0621,1
HP:0006286,0.0517,1
HP:0006288,0.0,1
HP:0006289,0.0097,1
HP:0006292,0.0,1
HP:0006297,0.0,1
HP:0006298,0.0,1
HP:0006302,0.0,1
HP:0006304,0.0472,1
HP:0006308,0.0014,1
HP:0006311,0.0079,1
HP:0006313,0.479,1
HP:0006315,0.0,1
HP:0006316,0.0089,1
HP:0006323,0.0,1
HP:0006332,0.0,1
HP:0006334,0.0086,1
HP:0006335,0.0001,1
HP:0006336,0.0466,1
HP:0006342,0.0,1
HP:0006344,0.0082,1
HP:0006346,0.0,1
HP:0006347,0.016,1
HP:0006349,0.0002,1
HP:0006350,0.0178,1
HP:0006352,0.0,1
HP:0006353,0.0087,1
HP:0006355,0.0097,1
HP:0006357,0.0177,1
HP:0006361,0.0087,1
HP:0006362,0.0545,1
HP:0006366,0.0078,1
HP:0006367,0.0,1
HP:0006368,0.017,1
HP:0006371,0.0098,1
HP:0006375,0.3708,1
HP:0006376,0.0109,1
HP:0006379,0.0,1
HP:0006380,0.0,1
HP:0006381,0.0199,1
HP:0006383,0.6747,1
HP:0006384,0.0288,1
HP:0006385,0.0142,1
HP:0006386,0.0087,1
HP:0006387,0.2674,1
HP:0006389,0.0006,1
HP:0006390,0.0077,1
HP:0006391,0.0016,1
HP:0006392,0.0,1
HP:0006394,0.0015,1
HP:0006397,0.0186,1
HP:0006398,0.009,1
HP:0006400,0.4138,1
HP:0006402,0.0086,1
HP:0006406,0.0112,1
HP:0006407,0.0083,1
HP:0006408,0.0112,1
HP:0006409,0.009,1
