HPO,p_val,module
HP:0031690,0.0098,2
HP:0031703,0.0,2
HP:0031704,0.0,2
HP:0031705,0.996,2
HP:0031784,1.0,2
HP:0031801,0.0,2
HP:0031803,0.0289,2
HP:0031815,0.0048,2
HP:0031816,0.0,2
HP:0031826,0.0,2
HP:0031828,0.0,2
HP:0031842,0.0719,2
HP:0031850,1.0,2
HP:0031853,0.2171,2
HP:0031854,1.0,2
HP:0031855,0.0113,2
HP:0031857,0.0205,2
HP:0031865,0.0006,2
HP:0031869,0.9786,2
HP:0031879,0.0308,2
HP:0031884,0.01,2
HP:0031886,0.0,2
HP:0031887,0.0114,2
HP:0031888,0.0003,2
HP:0031889,0.0206,2
HP:0031899,0.0405,2
HP:0031910,0.0,2
HP:0031911,1.0,2
HP:0031917,0.9998,2
HP:0031938,0.1026,2
HP:0031941,0.0327,2
HP:0031958,0.021,2
HP:0031970,0.8216,2
HP:0031979,0.0,2
HP:0031980,0.0,2
HP:0032012,0.0,2
HP:0032016,1.0,2
HP:0032039,0.0,2
HP:0032040,0.0308,2
HP:0032076,0.0,2
HP:0032079,0.9968,2
HP:0032101,0.0018,2
HP:0032104,0.8252,2
HP:0032135,0.0211,2
HP:0032148,0.0,2
HP:0032153,0.1061,2
HP:0032154,0.9997,2
HP:0032158,0.9857,2
HP:0032169,0.9859,2
HP:0032179,0.1498,2
HP:0032180,0.0,2
HP:0032199,0.0335,2
HP:0032209,0.3594,2
HP:0032243,0.0,2
HP:0032245,0.0,2
HP:0032251,0.0375,2
HP:0032263,0.001,2
HP:0032278,0.0,2
HP:0032309,0.0,2
HP:0032311,0.0086,2
HP:0032314,0.0226,2
HP:0032340,1.0,2
HP:0032367,0.6191,2
HP:0032368,0.0,2
HP:0032385,0.5761,2
HP:0032436,0.9988,2
HP:0032445,0.0827,2
HP:0032476,0.01,2
HP:0040007,1.0,2
HP:0040010,0.991,2
HP:0040012,0.5758,2
HP:0040016,1.0,2
HP:0040017,0.4013,2
HP:0040019,0.9759,2
HP:0040035,0.0004,2
HP:0040045,0.0106,2
HP:0040049,0.9125,2
HP:0040052,0.0328,2
HP:0040059,0.0101,2
HP:0040063,0.0164,2
HP:0040064,0.0,2
HP:0040065,0.5145,2
HP:0040066,0.0111,2
HP:0040068,0.0008,2
HP:0040069,0.1054,2
HP:0040070,0.0556,2
HP:0040071,0.0911,2
HP:0040072,0.4855,2
HP:0040073,0.5227,2
HP:0040075,0.9964,2
HP:0040081,0.0,2
HP:0040084,0.0648,2
HP:0040086,0.9992,2
HP:0040087,1.0,2
HP:0040088,0.7635,2
HP:0040095,0.9989,2
HP:0040096,0.9997,2
HP:0040121,1.0,2
HP:0040126,0.0,2
HP:0040127,0.9946,2
HP:0040129,0.0,2
HP:0040130,0.001,2
HP:0040131,0.006,2
HP:0040132,0.0003,2
HP:0040133,0.097,2
HP:0040135,0.0016,2
HP:0040156,0.0114,2
HP:0040157,0.0669,2
HP:0040159,0.0665,2
HP:0040160,0.1219,2
HP:0040161,0.1427,2
HP:0040163,0.05,2
HP:0040166,0.9781,2
HP:0040170,1.0,2
HP:0040172,0.0742,2
HP:0040188,1.0,2
HP:0040194,0.0,2
HP:0040195,0.0,2
HP:0040202,0.1327,2
HP:0040211,0.0,2
HP:0040214,0.0006,2
HP:0040215,0.0006,2
HP:0040220,0.4468,2
HP:0040223,1.0,2
HP:0040252,0.0,2
HP:0040253,0.0,2
HP:0040255,1.0,2
HP:0040270,0.0015,2
HP:0040273,0.3867,2
HP:0040274,0.9977,2
HP:0040277,0.0131,2
HP:0040286,0.0517,2
HP:0040290,0.0,2
HP:0045005,0.0418,2
HP:0045007,0.001,2
HP:0045008,0.9123,2
HP:0045009,0.4253,2
HP:0045010,0.0,2
HP:0045014,0.0002,2
HP:0045017,0.0,2
HP:0045026,1.0,2
HP:0045027,1.0,2
HP:0045039,1.0,2
HP:0045056,0.003,2
HP:0045058,0.5965,2
HP:0045060,0.1875,2
HP:0045073,0.9942,2
HP:0045074,0.0442,2
HP:0045075,0.0384,2
HP:0100000,0.0003,2
HP:0100001,1.0,2
HP:0100006,0.003,2
HP:0100007,0.0,2
HP:0100008,0.9832,2
HP:0100012,0.0,2
HP:0100013,0.0002,2
HP:0100014,1.0,2
HP:0100015,1.0,2
HP:0100016,0.9953,2
HP:0100018,1.0,2
HP:0100019,0.0098,2
HP:0100021,0.001,2
HP:0100022,0.0,2
HP:0100024,0.0496,2
HP:0100025,0.0881,2
HP:0100026,0.0252,2
HP:0100027,0.0765,2
HP:0100028,1.0,2
HP:0100031,0.0322,2
HP:0100033,0.1043,2
HP:0100034,0.0108,2
HP:0100035,0.0208,2
HP:0100037,0.7104,2
HP:0100039,1.0,2
HP:0100133,0.3849,2
HP:0100134,0.7952,2
HP:0100168,0.9959,2
HP:0100235,0.6382,2
HP:0100238,0.9582,2
HP:0100240,0.9818,2
HP:0100242,0.0011,2
HP:0100243,0.5689,2
HP:0100244,0.6675,2
HP:0100245,1.0,2
HP:0100246,0.0219,2
HP:0100247,0.0,2
HP:0100248,0.0006,2
HP:0100250,0.9633,2
HP:0100251,1.0,2
HP:0100252,0.011,2
HP:0100253,0.0312,2
HP:0100254,0.0312,2
HP:0100255,0.0643,2
HP:0100256,0.6386,2
HP:0100257,0.5582,2
HP:0100258,1.0,2
HP:0100259,0.103,2
HP:0100260,1.0,2
HP:0100261,0.0,2
HP:0100262,0.0754,2
HP:0100263,1.0,2
HP:0100264,0.0218,2
HP:0100265,1.0,2
HP:0100266,1.0,2
HP:0100267,1.0,2
HP:0100269,1.0,2
HP:0100273,0.4827,2
HP:0100274,0.9891,2
HP:0100275,0.0,2
HP:0100276,0.9151,2
HP:0100277,0.5353,2
HP:0100279,0.8175,2
HP:0100280,1.0,2
HP:0100281,0.8175,2
HP:0100282,1.0,2
HP:0100285,0.0018,2
HP:0100289,0.8225,2
HP:0100291,0.0,2
HP:0100293,0.9982,2
HP:0100295,0.0002,2
HP:0100299,0.0042,2
HP:0100303,0.0043,2
HP:0100307,0.3922,2
HP:0100314,0.0002,2
HP:0100315,0.0195,2
HP:0100321,0.0,2
HP:0100323,0.1763,2
HP:0100324,0.0,2
HP:0100326,0.44,2
HP:0100327,0.9796,2
HP:0100333,1.0,2
HP:0100334,1.0,2
HP:0100335,0.1792,2
HP:0100336,1.0,2
HP:0100337,1.0,2
HP:0100338,1.0,2
HP:0100360,0.0246,2
HP:0100368,1.0,2
HP:0100371,1.0,2
HP:0100387,1.0,2
HP:0100391,1.0,2
HP:0100490,0.5285,2
HP:0100491,0.0014,2
HP:0100492,0.0008,2
HP:0100493,0.0098,2
HP:0100494,1.0,2
HP:0100495,1.0,2
HP:0100498,0.9434,2
HP:0100499,1.0,2
HP:0100501,1.0,2
HP:0100502,0.049,2
HP:0100507,1.0,2
HP:0100508,0.0,2
HP:0100511,0.0131,2
HP:0100512,0.0286,2
HP:0100513,1.0,2
HP:0100514,0.0605,2
HP:0100518,0.0009,2
HP:0100519,0.9663,2
HP:0100521,0.2171,2
HP:0100522,1.0,2
HP:0100523,1.0,2
HP:0100524,0.0406,2
HP:0100526,0.9323,2
HP:0100527,1.0,2
HP:0100528,1.0,2
HP:0100529,0.014,2
HP:0100530,0.0017,2
HP:0100533,0.6897,2
HP:0100534,0.0483,2
HP:0100536,0.9148,2
HP:0100537,0.9148,2
HP:0100538,0.003,2
HP:0100539,0.1701,2
HP:0100540,0.0691,2
HP:0100541,0.8607,2
HP:0100542,0.9018,2
HP:0100543,0.0,2
HP:0100544,0.1685,2
HP:0100545,0.0868,2
HP:0100547,0.0,2
HP:0100548,0.0,2
HP:0100552,0.9025,2
HP:0100555,0.0002,2
HP:0100556,0.0002,2
HP:0100559,0.0015,2
HP:0100561,0.0835,2
HP:0100568,0.0,2
HP:0100569,0.0784,2
HP:0100570,0.0324,2
HP:0100574,0.0748,2
HP:0100576,0.9792,2
HP:0100577,0.9125,2
HP:0100578,0.0315,2
HP:0100579,0.0005,2
HP:0100580,0.0514,2
HP:0100581,0.0303,2
HP:0100582,0.3612,2
HP:0100583,1.0,2
HP:0100584,1.0,2
HP:0100585,0.4731,2
HP:0100586,1.0,2
HP:0100587,0.9256,2
HP:0100589,0.9998,2
HP:0100590,0.9843,2
HP:0100593,0.0089,2
HP:0100596,1.0,2
HP:0100598,1.0,2
HP:0100601,0.1231,2
HP:0100602,0.0007,2
HP:0100603,0.0101,2
HP:0100605,0.985,2
HP:0100606,0.9645,2
HP:0100607,0.0014,2
HP:0100610,0.0,2
HP:0100611,0.1428,2
HP:0100612,0.1579,2
HP:0100614,1.0,2
HP:0100615,0.7794,2
HP:0100617,1.0,2
HP:0100619,0.0108,2
HP:0100620,1.0,2
HP:0100621,0.9552,2
HP:0100625,1.0,2
HP:0100626,0.0004,2
HP:0100627,0.0,2
HP:0100628,0.217,2
HP:0100629,0.9945,2
HP:0100630,0.3021,2
HP:0100631,0.0116,2
HP:0100632,1.0,2
HP:0100633,0.0,2
HP:0100634,0.0,2
HP:0100639,0.037,2
HP:0100640,0.0891,2
HP:0100641,0.8594,2
HP:0100642,0.0,2
HP:0100643,0.8393,2
HP:0100645,1.0,2
HP:0100646,0.0107,2
HP:0100648,0.9909,2
HP:0100649,0.9186,2
HP:0100650,0.5194,2
HP:0100651,0.4787,2
HP:0100653,0.0191,2
HP:0100654,1.0,2
HP:0100658,0.9229,2
HP:0100659,0.0004,2
HP:0100660,0.0,2
HP:0100661,1.0,2
HP:0100663,0.8101,2
HP:0100665,1.0,2
HP:0100668,0.9718,2
HP:0100669,0.0197,2
HP:0100670,0.9758,2
HP:0100671,0.644,2
HP:0100672,1.0,2
HP:0100678,0.0109,2
HP:0100679,0.0081,2
HP:0100682,0.9999,2
HP:0100684,0.9968,2
HP:0100685,0.0118,2
HP:0100686,0.0407,2
HP:0100689,0.0585,2
HP:0100691,0.8935,2
HP:0100692,0.236,2
HP:0100693,1.0,2
HP:0100694,0.7191,2
HP:0100697,1.0,2
HP:0100699,0.0242,2
HP:0100700,1.0,2
HP:0100702,1.0,2
HP:0100703,1.0,2
HP:0100704,0.0,2
HP:0100705,0.0,2
HP:0100706,0.0,2
HP:0100707,0.1543,2
HP:0100709,0.0,2
HP:0100710,0.0,2
HP:0100711,0.0064,2
HP:0100712,0.6413,2
HP:0100716,0.0,2
HP:0100718,1.0,2
HP:0100719,1.0,2
HP:0100720,0.9994,2
HP:0100721,1.0,2
HP:0100723,0.0031,2
HP:0100724,0.0957,2
HP:0100725,0.7411,2
HP:0100728,1.0,2
HP:0100729,0.0025,2
HP:0100730,0.0349,2
HP:0100732,0.192,2
HP:0100733,0.0137,2
HP:0100734,0.9983,2
HP:0100735,0.0374,2
HP:0100736,0.0014,2
HP:0100737,0.0,2
HP:0100738,0.1593,2
HP:0100742,0.0,2
HP:0100743,0.0423,2
HP:0100744,0.2325,2
HP:0100745,0.0254,2
HP:0100746,0.0213,2
HP:0100748,1.0,2
HP:0100749,0.8501,2
HP:0100750,0.4471,2
HP:0100751,0.003,2
HP:0100752,0.0539,2
HP:0100753,0.0001,2
HP:0100754,0.0,2
HP:0100755,0.0039,2
HP:0100758,0.1934,2
HP:0100759,0.1058,2
HP:0100760,0.0318,2
HP:0100761,0.0465,2
HP:0100763,0.0,2
HP:0100764,0.0213,2
HP:0100765,0.0113,2
HP:0100766,0.9788,2
HP:0100767,0.6196,2
HP:0100769,1.0,2
HP:0100770,0.9592,2
HP:0100771,0.0209,2
HP:0100773,0.0089,2
HP:0100774,0.1395,2
HP:0100775,1.0,2
HP:0100776,1.0,2
HP:0100777,0.0015,2
HP:0100778,1.0,2
HP:0100779,0.0135,2
HP:0100780,0.0,2
HP:0100781,0.0417,2
HP:0100783,1.0,2
HP:0100784,1.0,2
HP:0100785,0.0283,2
HP:0100786,0.0001,2
HP:0100787,0.998,2
HP:0100789,0.9998,2
HP:0100790,0.0,2
HP:0100792,1.0,2
HP:0100795,0.0107,2
HP:0100796,1.0,2
HP:0100797,0.1789,2
HP:0100798,1.0,2
HP:0100799,1.0,2
HP:0100800,0.1894,2
HP:0100803,0.9991,2
HP:0100804,0.9957,2
HP:0100806,0.0655,2
HP:0100807,0.0264,2
HP:0100811,0.1673,2
HP:0100813,0.0006,2
HP:0100814,0.0216,2
HP:0100817,0.1399,2
HP:0100818,1.0,2
HP:0100819,0.9976,2
HP:0100820,0.0132,2
HP:0100823,1.0,2
HP:0100825,0.1306,2
HP:0100826,0.9957,2
HP:0100827,1.0,2
HP:0100829,0.0527,2
HP:0100830,0.9928,2
HP:0100831,0.7344,2
HP:0100833,0.0165,2
HP:0100834,0.3302,2
HP:0100835,0.0013,2
HP:0100836,0.9478,2
HP:0100838,0.9921,2
HP:0100840,0.0095,2
HP:0100842,1.0,2
HP:0100848,0.1078,2
HP:0100851,0.0,2
HP:0100852,0.0,2
HP:0100853,0.0103,2
HP:0100854,0.0,2
HP:0100856,1.0,2
HP:0100858,0.9999,2
HP:0100861,0.9997,2
HP:0100864,0.6262,2
HP:0100865,1.0,2
HP:0100866,0.0427,2
HP:0100867,0.9879,2
HP:0100869,0.0145,2
HP:0100870,0.1919,2
HP:0100871,0.0002,2
HP:0100872,0.0732,2
HP:0100874,0.0206,2
HP:0100876,0.009,2
HP:0100879,0.0,2
HP:0100880,0.0926,2
HP:0100886,0.3237,2
HP:0100887,0.0342,2
HP:0100898,0.9991,2
HP:0100899,0.937,2
HP:0100915,0.179,2
HP:0100923,0.9997,2
HP:0100925,0.0004,2
HP:0100950,0.0,2
HP:0100951,0.1697,2
HP:0100954,0.01,2
HP:0100957,0.9402,2
HP:0100959,0.695,2
HP:0100962,0.0025,2
HP:0200000,0.9543,2
HP:0200003,0.9983,2
HP:0200005,0.0033,2
HP:0200006,0.0,2
HP:0200007,0.9826,2
HP:0200008,0.0,2
HP:0200011,1.0,2
HP:0200012,1.0,2
HP:0200013,0.0,2
HP:0200016,0.0228,2
HP:0200018,0.9997,2
HP:0200020,0.0581,2
HP:0200021,0.8465,2
HP:0200022,0.9616,2
HP:0200023,0.0112,2
HP:0200024,0.9988,2
HP:0200025,1.0,2
HP:0200026,0.3232,2
HP:0200028,1.0,2
HP:0200029,0.0,2
HP:0200030,1.0,2
HP:0200032,0.7498,2
HP:0200034,0.139,2
HP:0200035,0.0498,2
HP:0200036,0.0,2
HP:0200037,0.6845,2
HP:0200039,0.0327,2
HP:0200040,1.0,2
HP:0200041,0.9991,2
HP:0200042,0.5298,2
HP:0200043,0.0031,2
HP:0200044,0.0001,2
HP:0200046,0.9975,2
HP:0200053,0.0382,2
HP:0200055,0.9998,2
HP:0200056,1.0,2
HP:0200057,0.9669,2
HP:0200058,0.0301,2
HP:0200063,0.0,2
HP:0200064,1.0,2
HP:0200065,0.0149,2
HP:0200067,1.0,2
HP:0200068,0.9927,2
HP:0200070,0.0208,2
HP:0200071,0.0097,2
HP:0200072,0.6706,2
HP:0200073,0.2161,2
HP:0200083,0.9983,2
HP:0200084,0.0,2
HP:0200085,0.01,2
HP:0200094,0.889,2
HP:0200095,1.0,2
HP:0200096,0.1484,2
HP:0200097,0.7281,2
HP:0200098,0.0446,2
HP:0200101,0.0002,2
HP:0200102,0.0012,2
HP:0200104,0.0203,2
HP:0200105,0.9186,2
HP:0200106,0.1996,2
HP:0200108,0.1511,2
HP:0200109,0.1511,2
HP:0200114,0.0294,2
HP:0200116,0.0506,2
HP:0200117,1.0,2
HP:0200118,0.0307,2
HP:0200119,0.0211,2
HP:0200120,0.9996,2
HP:0200122,0.7498,2
HP:0200123,1.0,2
HP:0200124,0.9939,2
HP:0200125,0.001,2
HP:0200127,0.9813,2
HP:0200128,0.0007,2
HP:0200133,0.0235,2
HP:0200134,0.0,2
HP:0200136,0.247,2
HP:0200138,0.7726,2
HP:0200141,0.0327,2
HP:0200143,0.492,2
HP:0200146,0.9968,2
HP:0200147,0.0003,2
HP:0200148,0.0203,2
HP:0200149,1.0,2
HP:0200150,0.0203,2
HP:0200151,1.0,2
HP:0200153,1.0,2
HP:0200160,0.9787,2
HP:0200161,1.0,2
HP:0410005,0.9999,2
HP:0410007,0.0125,2
HP:0410008,0.0755,2
HP:0410030,0.0858,2
HP:0410031,0.0004,2
HP:0410035,0.9999,2
HP:0410042,0.0,2
HP:0410043,0.0418,2
HP:0410134,1.0,2
HP:0410240,0.9512,2
HP:0410241,0.1614,2
HP:0410242,0.9647,2
HP:0410243,1.0,2
HP:0410327,0.9796,2
HP:0500012,1.0,2
HP:0500015,0.0033,2
HP:0500030,0.0102,2
HP:0500093,0.9902,2
HP:0500165,1.0,2
HP:3000003,0.0726,2
HP:3000004,0.0742,2
HP:3000022,0.0095,2
HP:3000030,1.0,2
HP:3000034,1.0,2
HP:3000036,0.0001,2
HP:3000050,0.1622,2
HP:3000062,0.0024,2
HP:3000072,0.9979,2
HP:3000077,0.0305,2
HP:0000002,0.233,3
HP:0000003,0.9934,3
HP:0000008,0.9895,3
HP:0000009,0.0002,3
HP:0000010,0.989,3
HP:0000011,0.4338,3
HP:0000012,0.0019,3
HP:0000013,0.7187,3
HP:0000014,0.0002,3
HP:0000015,0.4719,3
HP:0000016,0.0141,3
HP:0000017,0.1173,3
HP:0000019,0.9983,3
HP:0000020,0.0,3
HP:0000021,0.0591,3
HP:0000022,0.9983,3
HP:0000023,0.5302,3
HP:0000024,0.9997,3
HP:0000025,0.9864,3
HP:0000026,0.5796,3
HP:0000027,0.9868,3
HP:0000028,0.0539,3
HP:0000029,0.0094,3
HP:0000031,1.0,3
HP:0000032,0.187,3
HP:0000033,0.9975,3
HP:0000034,0.4251,3
HP:0000035,0.1992,3
HP:0000036,0.7731,3
HP:0000037,0.999,3
HP:0000039,0.993,3
HP:0000040,0.0228,3
HP:0000041,0.4613,3
HP:0000042,0.6986,3
HP:0000044,0.9588,3
HP:0000045,0.5558,3
HP:0000046,0.8234,3
HP:0000047,0.805,3
HP:0000048,0.2954,3
HP:0000049,0.2664,3
HP:0000050,0.7147,3
HP:0000051,0.2838,3
HP:0000053,0.1081,3
HP:0000054,0.8468,3
HP:0000055,0.7889,3
HP:0000056,1.0,3
HP:0000058,0.9999,3
HP:0000059,0.9675,3
HP:0000060,1.0,3
HP:0000061,0.9998,3
HP:0000062,0.9772,3
HP:0000063,0.9654,3
HP:0000064,1.0,3
HP:0000065,1.0,3
HP:0000066,1.0,3
HP:0000068,0.9639,3
HP:0000069,0.5622,3
HP:0000070,0.0,3
HP:0000071,0.2656,3
HP:0000072,0.2949,3
HP:0000073,0.9989,3
HP:0000074,0.1287,3
HP:0000075,0.9907,3
HP:0000076,0.8854,3
HP:0000077,0.5486,3
HP:0000078,0.612,3
HP:0000079,0.3061,3
HP:0000080,0.3601,3
HP:0000081,0.9995,3
HP:0000083,0.98,3
HP:0000085,0.765,3
HP:0000086,0.9763,3
HP:0000089,0.8638,3
HP:0000090,1.0,3
HP:0000091,0.9224,3
HP:0000092,0.9914,3
HP:0000093,0.9399,3
HP:0000095,0.9751,3
HP:0000096,0.8477,3
HP:0000097,0.544,3
HP:0000098,0.0592,3
HP:0000099,0.6899,3
HP:0000100,0.9978,3
HP:0000103,0.0,3
HP:0000104,0.9762,3
HP:0000105,0.0037,3
HP:0000107,0.9134,3
HP:0000108,1.0,3
HP:0000110,0.0651,3
HP:0000111,0.014,3
HP:0000112,0.0045,3
HP:0000113,0.7598,3
HP:0000114,0.9239,3
HP:0000117,0.1801,3
HP:0000118,0.0,3
HP:0000119,0.4585,3
HP:0000121,0.1085,3
HP:0000122,0.4185,3
HP:0000123,0.8919,3
HP:0000124,0.418,3
HP:0000125,0.9761,3
HP:0000126,0.2793,3
HP:0000127,0.0,3
HP:0000128,0.0,3
HP:0000130,0.7619,3
HP:0000131,1.0,3
HP:0000132,0.8897,3
HP:0000133,0.9118,3
HP:0000134,0.8806,3
HP:0000135,0.6531,3
HP:0000136,0.6627,3
HP:0000137,0.9745,3
HP:0000138,0.9088,3
HP:0000139,0.009,3
HP:0000140,0.9733,3
HP:0000141,0.9901,3
HP:0000142,0.9923,3
HP:0000143,0.9985,3
HP:0000144,0.3646,3
HP:0000145,0.9978,3
HP:0000147,0.875,3
HP:0000148,0.2178,3
HP:0000149,0.9869,3
HP:0000150,0.0058,3
HP:0000151,0.9937,3
HP:0000152,0.0316,3
HP:0000153,0.0901,3
HP:0000154,0.0501,3
HP:0000155,0.9925,3
HP:0000157,0.0268,3
HP:0000158,0.0523,3
HP:0000159,0.0665,3
HP:0000160,0.2204,3
HP:0000161,0.7768,3
HP:0000162,0.0097,3
HP:0000163,0.1723,3
HP:0000164,0.1659,3
HP:0000166,1.0,3
HP:0000168,0.6472,3
HP:0000169,0.0542,3
HP:0000171,0.8407,3
HP:0000172,0.6834,3
HP:0000174,0.1281,3
HP:0000175,0.2531,3
HP:0000176,0.4409,3
HP:0000177,0.0795,3
HP:0000178,0.1839,3
HP:0000179,0.0486,3
HP:0000180,1.0,3
HP:0000182,0.0322,3
HP:0000183,0.0299,3
HP:0000185,0.3387,3
HP:0000187,0.7656,3
HP:0000188,0.0943,3
HP:0000189,0.1603,3
HP:0000190,0.975,3
HP:0000191,1.0,3
HP:0000193,0.3221,3
HP:0000194,0.0652,3
HP:0000196,0.9965,3
HP:0000197,0.2893,3
HP:0000198,0.3073,3
HP:0000199,0.0786,3
HP:0000200,1.0,3
HP:0000201,0.1397,3
HP:0000202,0.3296,3
HP:0000204,0.986,3
HP:0000205,0.0144,3
HP:0000206,0.4892,3
HP:0000207,1.0,3
HP:0000211,0.0667,3
HP:0000212,0.0683,3
HP:0000214,0.9874,3
HP:0000215,0.9171,3
HP:0000216,0.9713,3
HP:0000217,0.1198,3
HP:0000218,0.0035,3
HP:0000219,0.0332,3
HP:0000220,0.9131,3
HP:0000221,0.2059,3
HP:0000222,0.9733,3
HP:0000223,0.022,3
HP:0000224,0.022,3
HP:0000225,0.9932,3
HP:0000227,0.9879,3
HP:0000228,0.9874,3
HP:0000230,1.0,3
HP:0000232,0.4707,3
HP:0000233,0.542,3
HP:0000234,0.037,3
HP:0000235,0.0117,3
HP:0000236,0.2834,3
HP:0000237,1.0,3
HP:0000238,0.7788,3
HP:0000239,0.0103,3
HP:0000240,0.0781,3
HP:0000242,0.2207,3
HP:0000243,0.1552,3
HP:0000244,0.3399,3
HP:0000245,0.8427,3
HP:0000246,1.0,3
HP:0000248,0.2951,3
HP:0000250,0.9952,3
HP:0000252,0.0493,3
HP:0000253,0.8303,3
HP:0000256,0.2735,3
HP:0000260,0.2627,3
HP:0000262,0.8559,3
HP:0000263,0.705,3
HP:0000264,1.0,3
HP:0000265,1.0,3
HP:0000267,0.0804,3
HP:0000268,0.7525,3
HP:0000269,0.117,3
HP:0000270,0.1772,3
HP:0000271,0.0821,3
HP:0000272,0.0784,3
HP:0000273,0.9951,3
HP:0000274,0.9127,3
HP:0000275,0.7688,3
HP:0000276,0.0495,3
HP:0000277,0.2611,3
HP:0000278,0.8336,3
HP:0000280,0.0152,3
HP:0000282,0.1978,3
HP:0000283,0.9542,3
HP:0000286,0.049,3
HP:0000287,0.0802,3
HP:0000288,0.1179,3
HP:0000289,0.1371,3
HP:0000290,0.0333,3
HP:0000291,0.0593,3
HP:0000292,0.0527,3
HP:0000293,0.0243,3
HP:0000294,0.9833,3
HP:0000295,0.1275,3
HP:0000297,0.008,3
HP:0000298,0.0008,3
HP:0000300,0.9991,3
HP:0000301,0.0004,3
HP:0000303,0.1782,3
HP:0000306,0.0784,3
HP:0000307,0.1006,3
HP:0000308,0.9533,3
HP:0000309,0.0282,3
HP:0000311,0.1086,3
HP:0000315,0.0687,3
HP:0000316,0.0276,3
HP:0000317,0.0152,3
HP:0000319,0.2938,3
HP:0000320,0.9995,3
HP:0000321,0.6681,3
HP:0000322,0.4531,3
HP:0000324,0.0417,3
HP:0000325,0.0052,3
HP:0000326,0.0246,3
HP:0000327,0.0254,3
HP:0000329,0.5089,3
HP:0000331,0.1747,3
HP:0000336,0.0802,3
HP:0000337,0.2103,3
HP:0000338,0.0,3
HP:0000339,0.6247,3
HP:0000340,0.9712,3
HP:0000341,0.1082,3
HP:0000343,0.0503,3
HP:0000346,0.0068,3
HP:0000347,0.4602,3
HP:0000348,0.0128,3
HP:0000349,0.9811,3
HP:0000350,1.0,3
HP:0000356,0.0436,3
HP:0000357,0.0455,3
HP:0000358,0.1448,3
HP:0000359,0.0,3
HP:0000360,0.0018,3
HP:0000362,0.8009,3
HP:0000363,0.088,3
HP:0000364,0.0025,3
HP:0000365,0.0034,3
HP:0000366,0.3814,3
HP:0000368,0.1471,3
HP:0000369,0.0668,3
HP:0000370,0.9325,3
HP:0000372,0.8993,3
HP:0000375,0.0,3
HP:0000376,0.0376,3
HP:0000377,0.0215,3
HP:0000378,0.4144,3
HP:0000381,0.1227,3
HP:0000383,0.0003,3
HP:0000384,0.8466,3
HP:0000385,0.0884,3
HP:0000387,1.0,3
HP:0000388,0.9941,3
HP:0000389,0.9495,3
HP:0000391,0.0164,3
HP:0000394,0.0402,3
HP:0000395,0.0491,3
HP:0000396,0.2528,3
HP:0000399,0.0009,3
HP:0000400,0.1059,3
HP:0000402,0.605,3
HP:0000403,0.979,3
HP:0000405,0.6655,3
HP:0000407,0.0001,3
HP:0000408,0.0682,3
HP:0000410,0.1883,3
HP:0000411,0.0017,3
HP:0000413,0.9354,3
HP:0000414,0.0,3
HP:0000415,0.8939,3
HP:0000417,0.0275,3
HP:0000418,0.0698,3
HP:0000419,0.0525,3
HP:0000420,0.9998,3
HP:0000421,0.6948,3
HP:0000422,0.2799,3
HP:0000426,0.7271,3
HP:0000429,0.1139,3
HP:0000430,0.0777,3
HP:0000431,0.5347,3
HP:0000433,0.9992,3
HP:0000434,0.9879,3
HP:0000436,0.0087,3
HP:0000437,0.5418,3
HP:0000444,0.8734,3
HP:0000445,0.1036,3
HP:0000446,0.2811,3
HP:0000447,0.7656,3
HP:0000448,0.9357,3
HP:0000451,0.0561,3
HP:0000452,0.1044,3
HP:0000453,0.9279,3
HP:0000454,0.9988,3
HP:0000455,0.5525,3
HP:0000456,0.08,3
HP:0000457,0.3855,3
HP:0000458,0.0406,3
HP:0000460,0.7209,3
HP:0000463,0.1952,3
HP:0000464,0.0022,3
HP:0000465,0.0044,3
HP:0000466,1.0,3
HP:0000467,0.0139,3
HP:0000468,0.015,3
HP:0000470,0.064,3
HP:0000471,0.6915,3
HP:0000472,0.0338,3
HP:0000473,0.0,3
HP:0000474,0.0137,3
HP:0000475,0.9084,3
HP:0000476,0.0075,3
HP:0000478,0.0,3
HP:0000479,0.0454,3
HP:0000480,0.8477,3
HP:0000481,0.7294,3
HP:0000482,0.8795,3
HP:0000483,0.5554,3
HP:0000484,0.3951,3
HP:0000485,0.5568,3
HP:0000486,0.1125,3
HP:0000488,0.3538,3
HP:0000490,0.0233,3
HP:0000491,0.7869,3
HP:0000492,0.025,3
HP:0000493,0.0865,3
HP:0000494,0.0038,3
HP:0000495,0.2723,3
HP:0000496,0.0006,3
HP:0000498,0.9969,3
HP:0000499,0.1577,3
HP:0000501,0.9571,3
HP:0000502,0.9143,3
HP:0000503,0.8589,3
HP:0000504,0.0,3
HP:0000505,0.0032,3
HP:0000506,0.1754,3
HP:0000508,0.0011,3
HP:0000509,0.9697,3
HP:0000510,0.5178,3
HP:0000511,0.0184,3
HP:0000512,0.0681,3
HP:0000514,0.343,3
HP:0000517,0.4916,3
HP:0000518,0.4667,3
HP:0000519,0.8771,3
HP:0000520,0.0615,3
HP:0000522,0.8598,3
HP:0000523,0.9982,3
HP:0000524,1.0,3
HP:0000525,0.6628,3
HP:0000526,0.5676,3
HP:0000527,0.1338,3
HP:0000528,0.7413,3
HP:0000529,0.7946,3
HP:0000531,0.0149,3
